Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2007-10-30,13792.4697265625,2816.7099609375,29.877302169799805,31638.220703125,784.2999877929688,90.37999725341797
2007-10-31,13930.009765625,2859.1201171875,30.159656524658203,31352.580078125,792.0,94.52999877929688
2007-11-01,13567.8701171875,2794.830078125,28.439918518066406,31492.880859375,790.7000122070312,93.48999786376953
2007-11-02,13595.099609375,2810.3798828125,27.689132690429688,30468.33984375,805.7000122070312,95.93000030517578
2007-11-05,13543.400390625,2795.179931640625,27.445281982421875,28942.3203125,808.0999755859375,93.9800033569336
2007-11-06,13660.9404296875,2825.179931640625,28.30515480041504,29438.130859375,820.7999877929688,96.69999694824219
2007-11-07,13300.01953125,2748.760009765625,27.105178833007812,29708.9296875,831.0,96.37000274658203
2007-11-08,13266.2900390625,2696.0,27.34261131286621,28760.220703125,835.2000122070312,95.45999908447266
2007-11-09,13042.740234375,2627.93994140625,27.150104522705078,28783.41015625,832.5,96.31999969482422
2007-11-12,12987.5498046875,2584.1298828125,27.20144271850586,27665.73046875,805.7999877929688,94.62000274658203
2007-11-13,13307.08984375,2673.64990234375,28.908348083496094,27803.349609375,797.2000122070312,91.16999816894531
2007-11-14,13231.009765625,2644.320068359375,28.972518920898438,29166.009765625,813.0,94.08999633789062
2007-11-15,13110.0498046875,2618.510009765625,27.93296241760254,28751.2109375,785.9000244140625,93.43000030517578
2007-11-16,13176.7900390625,2637.239990234375,27.65062713623047,27614.4296875,785.7000122070312,95.0999984741211
2007-11-19,12958.4404296875,2593.3798828125,26.546905517578125,27460.169921875,776.7999877929688,94.63999938964844
2007-11-20,13010.1396484375,2596.81005859375,26.713743209838867,27771.2109375,790.2999877929688,98.02999877929688
2007-11-21,12799.0400390625,2562.14990234375,26.10414695739746,26618.189453125,797.5999755859375,97.29000091552734
2007-11-22,12799.0400390625,2562.14990234375,26.10414695739746,26004.919921875,797.5999755859375,97.29000091552734
2007-11-23,12980.8798828125,2596.60009765625,26.919071197509766,26541.08984375,824.0,98.18000030517578
2007-11-26,12743.4404296875,2540.989990234375,25.962970733642578,27626.619140625,826.0,97.69999694824219
2007-11-27,12958.4404296875,2580.800048828125,27.17578125,27210.2109375,813.7000122070312,94.41999816894531
2007-11-28,13289.4501953125,2662.909912109375,28.208898544311523,27371.240234375,800.0999755859375,90.62000274658203
2007-11-29,13311.73046875,2668.1298828125,28.00997543334961,28482.5390625,795.2999877929688,91.01000213623047
2007-11-30,13371.7197265625,2660.9599609375,29.274105072021484,28643.609375,782.2000122070312,88.70999908447266
2007-12-03,13314.5703125,2637.1298828125,29.011014938354492,28658.419921875,788.2999877929688,89.30999755859375
2007-12-04,13248.73046875,2619.830078125,28.330825805664062,28879.58984375,801.2999877929688,88.31999969482422
2007-12-05,13444.9599609375,2666.360107421875,28.81208610534668,29345.44921875,797.5,87.48999786376953
2007-12-06,13619.8896484375,2709.030029296875,29.6527099609375,29558.919921875,801.2000122070312,90.2300033569336
2007-12-07,13625.580078125,2706.159912109375,29.569284439086914,28842.470703125,794.4000244140625,88.27999877929688
2007-12-10,13727.0302734375,2718.949951171875,30.42915153503418,28501.099609375,807.7000122070312,87.86000061035156
2007-12-11,13432.76953125,2652.35009765625,29.479459762573242,29226.83984375,811.4000244140625,90.0199966430664
2007-12-12,13473.900390625,2671.139892578125,29.614215850830078,28521.060546875,813.5,94.38999938964844
2007-12-13,13517.9599609375,2668.489990234375,29.36395263671875,27744.44921875,799.0,92.25
2007-12-14,13339.849609375,2635.739990234375,29.004602432250977,27563.640625,793.2999877929688,91.2699966430664
2007-12-17,13167.2001953125,2574.4599609375,28.57467269897461,26596.580078125,794.7999877929688,90.62999725341797
2007-12-18,13232.4697265625,2596.030029296875,28.170394897460938,26732.869140625,803.0,90.48999786376953
2007-12-19,13207.26953125,2601.010009765625,28.22173500061035,27029.259765625,801.0999755859375,91.23999786376953
2007-12-20,13245.6396484375,2640.860107421875,27.804628372192383,27017.08984375,799.2000122070312,91.05999755859375
2007-12-21,13450.650390625,2691.989990234375,28.30515480041504,27626.919921875,811.5999755859375,93.30999755859375
2007-12-24,13550.0400390625,2713.5,28.767166137695312,28128.80078125,812.7999877929688,94.12999725341797
2007-12-26,13551.6904296875,2724.409912109375,28.837757110595703,28128.80078125,826.0,95.97000122070312
2007-12-27,13359.6103515625,2676.7900390625,28.003559112548828,27842.9296875,828.5999755859375,96.62000274658203
2007-12-28,13365.8701171875,2674.4599609375,27.759716033935547,27370.599609375,839.5999755859375,96.0
2007-12-31,13264.8203125,2652.280029296875,28.00997543334961,27812.650390625,834.9000244140625,95.9800033569336
2008-01-02,13043.9599609375,2609.6298828125,27.29790687561035,27560.51953125,857.0,99.62000274658203
2008-01-03,13056.7197265625,2602.679931640625,27.110179901123047,26887.279296875,866.4000244140625,99.18000030517578
2008-01-04,12800.1796875,2504.64990234375,26.49523162841797,27519.689453125,863.0999755859375,97.91000366210938
2008-01-07,12827.490234375,2499.4599609375,26.76062774658203,27179.490234375,859.5999755859375,95.08999633789062
2008-01-08,12589.0703125,2440.510009765625,25.69900131225586,27112.900390625,878.0,96.33000183105469
2008-01-09,12735.3095703125,2474.550048828125,26.06151008605957,27615.849609375,879.5,95.66999816894531
2008-01-10,12853.08984375,2488.52001953125,26.754150390625,27230.859375,891.7000122070312,93.70999908447266
2008-01-11,12606.2998046875,2439.93994140625,26.449899673461914,26867.009765625,896.0999755859375,92.69000244140625
2008-01-14,12778.150390625,2478.300048828125,26.773574829101562,26468.130859375,901.5999755859375,94.19999694824219
2008-01-15,12501.1103515625,2417.590087890625,25.355918884277344,25837.779296875,901.0,91.9000015258789
2008-01-16,12466.16015625,2394.590087890625,26.818885803222656,24450.849609375,880.5999755859375,90.83999633789062
2008-01-17,12159.2099609375,2346.89990234375,25.919095993041992,25114.98046875,879.5,90.12999725341797
2008-01-18,12099.2998046875,2340.02001953125,25.62779998779297,25201.869140625,880.7999877929688,90.56999969482422
2008-01-21,12099.2998046875,2340.02001953125,25.62779998779297,23818.859375,880.7999877929688,90.56999969482422
2008-01-22,11971.1904296875,2292.27001953125,26.449899673461914,21757.630859375,889.5999755859375,89.8499984741211
2008-01-23,12270.169921875,2316.409912109375,29.595932006835938,24090.169921875,882.5,86.98999786376953
2008-01-24,12378.6103515625,2360.919921875,29.103965759277344,23539.26953125,905.5,89.41000366210938
2008-01-25,12207.169921875,2326.199951171875,28.249481201171875,25122.369140625,910.5,90.70999908447266
2008-01-28,12383.8896484375,2349.909912109375,29.498821258544922,24053.609375,927.0999755859375,90.98999786376953
2008-01-29,12480.2998046875,2358.06005859375,30.715795516967773,24291.80078125,925.0999755859375,91.63999938964844
2008-01-30,12442.830078125,2349.0,30.651084899902344,23653.689453125,920.5999755859375,92.33000183105469
2008-01-31,12650.3603515625,2389.860107421875,30.683439254760742,23455.740234375,922.7000122070312,91.75
2008-02-01,12743.1904296875,2413.360107421875,31.233671188354492,24123.580078125,908.7000122070312,88.95999908447266
2008-02-04,12635.16015625,2382.85009765625,29.919597625732422,25032.080078125,904.9000244140625,90.0199966430664
2008-02-05,12265.1298828125,2309.570068359375,28.411314010620117,24808.69921875,885.9000244140625,88.41000366210938
2008-02-06,12200.099609375,2278.75,28.301279067993164,23469.4609375,900.7000122070312,87.13999938964844
2008-02-07,12247.0,2293.030029296875,29.20107650756836,23469.4609375,906.0999755859375,88.11000061035156
2008-02-08,12182.1298828125,2304.85009765625,28.366004943847656,23469.4609375,918.4000244140625,91.7699966430664
2008-02-11,12240.009765625,2320.06005859375,28.061767578125,22616.109375,922.9000244140625,93.58999633789062
2008-02-12,12373.41015625,2320.0400390625,28.03586769104004,22921.669921875,907.4000244140625,92.77999877929688
2008-02-13,12552.240234375,2373.929931640625,28.547264099121094,23169.55078125,906.5,93.2699966430664
2008-02-14,12376.98046875,2332.5400390625,27.582738876342773,24021.6796875,907.4000244140625,95.45999908447266
2008-02-15,12348.2099609375,2321.800048828125,27.99701499938965,24148.4296875,902.7999877929688,95.5
2008-02-18,12348.2099609375,2321.800048828125,27.99701499938965,23759.25,902.7999877929688,95.5
2008-02-19,12337.2197265625,2306.199951171875,27.725154876708984,24123.169921875,926.5999755859375,100.01000213623047
2008-02-20,12427.259765625,2327.10009765625,27.93230438232422,23590.580078125,934.5999755859375,100.73999786376953
2008-02-21,12284.2998046875,2299.780029296875,27.880512237548828,23623.0,946.0999755859375,98.2300033569336
2008-02-22,12381.01953125,2303.35009765625,28.437217712402344,23305.0390625,944.7000122070312,98.80999755859375
2008-02-25,12570.2197265625,2327.47998046875,28.501934051513672,23269.140625,937.5999755859375,99.2300033569336
2008-02-26,12684.919921875,2344.989990234375,28.301279067993164,23714.75,946.0999755859375,100.87999725341797
2008-02-27,12694.2802734375,2353.780029296875,28.747926712036133,24483.83984375,958.2000122070312,99.63999938964844
2008-02-28,12582.1796875,2331.570068359375,27.47269058227539,24591.689453125,964.5,102.58999633789062
2008-02-29,12266.3896484375,2271.47998046875,26.313968658447266,24331.669921875,972.0999755859375,101.83999633789062
2008-03-03,12258.900390625,2258.60009765625,25.77669334411621,23584.970703125,981.5,102.44999694824219
2008-03-04,12213.7998046875,2260.280029296875,25.368860244750977,23119.869140625,963.9000244140625,99.5199966430664
2008-03-05,12254.990234375,2272.81005859375,25.077573776245117,23114.33984375,986.2000122070312,104.5199966430664
2008-03-06,12040.3896484375,2220.5,24.190719604492188,23342.73046875,975.0,105.47000122070312
2008-03-07,11893.6904296875,2212.489990234375,24.313724517822266,22501.330078125,972.2000122070312,105.1500015258789
2008-03-10,11740.150390625,2169.340087890625,23.61459732055664,22705.05078125,969.9000244140625,107.9000015258789
2008-03-11,12156.8095703125,2255.760009765625,25.142303466796875,22995.349609375,974.2000122070312,108.75
2008-03-12,12110.240234375,2243.8701171875,24.993412017822266,23422.759765625,978.7999877929688,109.91999816894531
2008-03-13,12145.740234375,2263.610107421875,24.66974639892578,22301.640625,992.2999877929688,110.33000183105469
2008-03-14,11951.08984375,2212.489990234375,23.653446197509766,22237.109375,998.2000122070312,110.20999908447266
2008-03-17,11972.25,2177.010009765625,26.09387969970703,21084.609375,1001.4000244140625,105.68000030517578
2008-03-18,12392.66015625,2268.260009765625,27.647478103637695,21384.609375,1003.2000122070312,109.41999816894531
2008-03-19,12099.66015625,2209.9599609375,27.492107391357422,21866.939453125,944.7000122070312,104.4800033569336
2008-03-20,12361.3203125,2258.110107421875,29.757761001586914,21108.220703125,919.5999755859375,101.83999633789062
2008-03-24,12548.6396484375,2326.75,30.13321876525879,21108.220703125,918.2999877929688,100.86000061035156
2008-03-25,12532.599609375,2341.050048828125,29.816024780273438,22464.51953125,934.5999755859375,101.22000122070312
2008-03-26,12422.8603515625,2324.360107421875,28.553733825683594,22617.009765625,949.0,105.9000015258789
2008-03-27,12302.4599609375,2280.830078125,27.744571685791016,22664.220703125,948.7999877929688,107.58000183105469
2008-03-28,12216.400390625,2261.179931640625,27.647478103637695,23285.94921875,930.5999755859375,105.62000274658203
2008-03-31,12262.8896484375,2279.10009765625,27.802824020385742,22849.19921875,916.2000122070312,101.58000183105469
2008-04-01,12654.3603515625,2362.75,30.42452049255371,23137.4609375,882.9000244140625,100.9800033569336
2008-04-02,12608.919921875,2361.39990234375,30.176523208618164,23872.4296875,895.2000122070312,104.83000183105469
2008-04-03,12626.0302734375,2363.300048828125,30.2026309967041,24264.630859375,905.0,103.83000183105469
2008-04-04,12609.419921875,2370.97998046875,29.7392635345459,24264.630859375,909.0,106.2300033569336
2008-04-07,12612.4296875,2364.830078125,29.719715118408203,24578.759765625,922.7000122070312,109.08999633789062
2008-04-08,12576.4404296875,2348.760009765625,29.275936126708984,24311.689453125,914.0,108.5
2008-04-09,12527.259765625,2322.1201171875,28.910472869873047,23984.5703125,933.5999755859375,110.87000274658203
2008-04-10,12581.98046875,2351.699951171875,28.623315811157227,24187.099609375,928.2999877929688,110.11000061035156
2008-04-11,12325.419921875,2290.239990234375,27.755353927612305,24667.7890625,923.5999755859375,110.13999938964844
2008-04-14,12302.0595703125,2275.820068359375,27.083179473876953,23811.19921875,925.4000244140625,111.76000213623047
2008-04-15,12362.4697265625,2286.0400390625,27.48778533935547,23901.330078125,928.7000122070312,113.79000091552734
2008-04-16,12619.26953125,2350.110107421875,29.3411922454834,23878.349609375,945.0999755859375,114.93000030517578
2008-04-17,12620.490234375,2341.830078125,29.445606231689453,24258.9609375,939.7999877929688,114.86000061035156
2008-04-18,12849.3603515625,2402.969970703125,29.863283157348633,24197.779296875,912.2000122070312,116.69000244140625
2008-04-21,12825.01953125,2408.0400390625,29.51740074157715,24721.669921875,914.7000122070312,117.4800033569336
2008-04-22,12720.23046875,2376.93994140625,29.791484832763672,24939.150390625,922.2999877929688,119.37000274658203
2008-04-23,12763.2197265625,2405.2099609375,29.465181350708008,25289.240234375,906.2000122070312,118.30000305175781
2008-04-24,12848.9501953125,2428.919921875,30.65293312072754,25680.779296875,886.7999877929688,116.05999755859375
2008-04-25,12891.8603515625,2422.929931640625,31.188066482543945,25516.779296875,887.2000122070312,118.5199966430664
2008-04-28,12871.75,2424.39990234375,30.894407272338867,25666.2890625,892.9000244140625,118.75
2008-04-29,12831.9404296875,2426.10009765625,30.724720001220703,25914.150390625,874.2000122070312,115.62999725341797
2008-04-30,12820.1298828125,2412.800048828125,31.096698760986328,25755.349609375,862.7999877929688,113.45999908447266
2008-05-01,13010.0,2480.7099609375,32.1408805847168,25755.349609375,848.9000244140625,112.5199966430664
2008-05-02,13058.2001953125,2476.989990234375,31.755842208862305,26241.01953125,856.0999755859375,116.31999969482422
2008-05-05,12969.5400390625,2464.1201171875,31.325117111206055,26183.94921875,872.2999877929688,119.97000122070312
2008-05-06,13020.830078125,2483.31005859375,31.455636978149414,26262.130859375,876.0,121.83999633789062
2008-05-07,12814.349609375,2438.489990234375,30.391881942749023,25610.2109375,869.5999755859375,123.52999877929688
2008-05-08,12866.7802734375,2451.239990234375,30.052532196044922,25449.7890625,880.5999755859375,123.69000244140625
2008-05-09,12745.8798828125,2445.52001953125,30.391881942749023,25063.169921875,884.5,125.95999908447266
2008-05-12,12876.3095703125,2488.489990234375,30.829132080078125,25063.169921875,883.7000122070312,124.2300033569336
2008-05-13,12832.1796875,2495.1201171875,29.680545806884766,25552.76953125,868.5,125.80000305175781
2008-05-14,12898.3798828125,2496.699951171875,29.9611759185791,25533.48046875,865.4000244140625,124.22000122070312
2008-05-15,12992.66015625,2533.72998046875,30.68557357788086,25513.7109375,879.0,124.12000274658203
