Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2008-09-29,10365.4501953125,1983.72998046875,27.056528091430664,17880.6796875,888.2000122070312
2008-09-30,10850.66015625,2091.8798828125,30.81804847717285,18016.2109375,874.2000122070312
2008-10-01,10831.0703125,2069.39990234375,32.751590728759766,18016.2109375,880.7000122070312
2008-10-02,10482.849609375,1976.719970703125,33.15060806274414,18211.109375,839.0
2008-10-03,10325.3798828125,1947.3900146484375,30.523828506469727,17682.400390625,828.9000244140625
2008-10-06,9955.5,1862.9599609375,29.26031494140625,16803.759765625,862.7000122070312
2008-10-07,9447.1103515625,1754.8800048828125,26.148082733154297,16803.759765625,878.4000244140625
2008-10-08,9258.099609375,1740.3299560546875,26.134780883789062,15431.73046875,903.0999755859375
2008-10-09,8579.1904296875,1645.1199951171875,24.3924617767334,15943.240234375,883.0999755859375
2008-10-10,8451.1904296875,1649.510009765625,27.690893173217773,14796.8701171875,855.4000244140625
2008-10-13,9387.6103515625,1844.25,27.923643112182617,16312.16015625,838.9000244140625
2008-10-14,9310.990234375,1779.010009765625,27.07244110107422,16832.880859375,836.2999877929688
2008-10-15,8577.91015625,1628.3299560546875,25.59612464904785,15998.2998046875,835.5
2008-10-16,8979.259765625,1717.7099609375,26.926145553588867,15230.51953125,801.5
2008-10-17,8852.2197265625,1711.2900390625,26.15472984313965,14554.2099609375,785.0999755859375
2008-10-20,9265.4296875,1770.030029296875,27.039194107055664,15323.009765625,787.5999755859375
2008-10-21,9033.66015625,1696.6800537109375,26.427385330200195,15041.169921875,766.0999755859375
2008-10-22,8519.2099609375,1615.75,24.718320846557617,14266.599609375,733.2999877929688
2008-10-23,8691.25,1603.9100341796875,25.17051887512207,13760.490234375,713.2999877929688
2008-10-24,8378.9501953125,1552.030029296875,23.561206817626953,12618.3798828125,729.0999755859375
2008-10-27,8175.77001953125,1505.9000244140625,22.610248565673828,11015.83984375,741.7000122070312
2008-10-28,9065.1201171875,1649.469970703125,25.004261016845703,12596.2900390625,739.2999877929688
2008-10-29,8990.9599609375,1657.2099609375,23.74740982055664,12702.0703125,752.7999877929688
2008-10-30,9180.6904296875,1698.52001953125,25.017562866210938,14329.849609375,737.2000122070312
2008-10-31,9325.009765625,1720.949951171875,27.43154525756836,13968.669921875,716.7999877929688
2008-11-03,9319.830078125,1726.3299560546875,27.085744857788086,14344.3701171875,725.4000244140625
2008-11-04,9625.2802734375,1780.1199951171875,28.043346405029297,14384.33984375,756.0
2008-11-05,9139.26953125,1681.6400146484375,26.081584930419922,14840.16015625,741.2999877929688
2008-11-06,8695.7900390625,1608.699951171875,25.443174362182617,13790.0400390625,731.2000122070312
2008-11-07,8943.8095703125,1647.4000244140625,25.104015350341797,14243.4296875,733.2000122070312
2008-11-10,8870.5400390625,1616.739990234375,24.21290397644043,14744.6298828125,745.5999755859375
2008-11-11,8693.9599609375,1580.9000244140625,24.172998428344727,14040.900390625,732.0
2008-11-12,8282.66015625,1499.2099609375,22.989299774169922,13939.08984375,717.7000122070312
2008-11-13,8835.25,1596.699951171875,24.731618881225586,13221.349609375,704.9000244140625
2008-11-14,8497.3095703125,1516.8499755859375,22.92279624938965,13542.66015625,742.4000244140625
2008-11-17,8273.580078125,1482.050048828125,21.792287826538086,13529.5302734375,741.9000244140625
2008-11-18,8424.75,1483.27001953125,21.37332534790039,12915.8896484375,732.5999755859375
2008-11-19,7997.27978515625,1386.4200439453125,18.93274688720703,12815.7998046875,735.9000244140625
2008-11-20,7552.2900390625,1316.1199951171875,15.547866821289062,12298.5595703125,748.5999755859375
2008-11-21,8046.419921875,1384.3499755859375,15.108963012695312,12659.2001953125,791.7000122070312
2008-11-24,8443.3896484375,1472.02001953125,18.340892791748047,12457.9404296875,819.4000244140625
2008-11-25,8479.4697265625,1464.72998046875,19.797266006469727,12878.599609375,818.4000244140625
2008-11-26,8726.6103515625,1532.0999755859375,20.362518310546875,13369.4501953125,808.5
2008-11-27,8726.6103515625,1532.0999755859375,20.362518310546875,13552.0595703125,808.5
2008-11-28,8829.0400390625,1535.5699462890625,21.054122924804688,13888.240234375,816.2000122070312
2008-12-01,8149.08984375,1398.0699462890625,17.3699951171875,14108.83984375,774.5999755859375
2008-12-02,8419.08984375,1449.800048828125,18.972652435302734,13405.849609375,781.2999877929688
2008-12-03,8591.6904296875,1492.3800048828125,20.116464614868164,13588.66015625,768.7999877929688
2008-12-04,8376.240234375,1445.56005859375,20.66841697692871,13509.7802734375,763.7999877929688
2008-12-05,8635.419921875,1509.31005859375,22.17799186706543,13846.08984375,750.5
2008-12-08,8934.1796875,1571.739990234375,24.26610565185547,15044.8701171875,767.4000244140625
2008-12-09,8691.330078125,1547.3399658203125,22.583641052246094,14753.2197265625,772.4000244140625
2008-12-10,8761.419921875,1565.47998046875,22.291034698486328,15577.740234375,807.0999755859375
2008-12-11,8565.08984375,1507.8800048828125,19.91030502319336,15613.900390625,824.9000244140625
2008-12-12,8629.6796875,1540.719970703125,20.575319290161133,14758.3896484375,818.9000244140625
2008-12-15,8564.5302734375,1508.3399658203125,19.039152145385742,15046.9501953125,835.4000244140625
2008-12-16,8924.1396484375,1589.8900146484375,21.512981414794922,15130.2099609375,841.7000122070312
2008-12-17,8824.33984375,1579.31005859375,21.187124252319336,15460.51953125,867.5
2008-12-18,8604.990234375,1552.3699951171875,20.089866638183594,15497.8095703125,859.5999755859375
2008-12-19,8579.1103515625,1564.3199462890625,20.163013458251953,15127.509765625,836.4000244140625
2008-12-22,8519.6904296875,1532.3499755859375,19.830516815185547,14622.3896484375,846.2000122070312
2008-12-23,8419.490234375,1521.5400390625,19.358352661132812,14220.7900390625,837.2000122070312
2008-12-24,8468.48046875,1524.9000244140625,19.8504638671875,14184.1396484375,847.0999755859375
2008-12-26,8515.5498046875,1530.239990234375,19.81721305847168,14184.1396484375,870.4000244140625
2008-12-29,8483.9296875,1510.3199462890625,19.803909301757812,14328.48046875,874.5999755859375
2008-12-30,8668.3896484375,1550.699951171875,20.621870040893555,14235.5,869.2999877929688
2008-12-31,8776.3896484375,1577.030029296875,20.967674255371094,14387.48046875,883.5999755859375
2009-01-02,9034.6904296875,1632.2099609375,21.10230255126953,15042.8095703125,878.7999877929688
2009-01-05,8952.8896484375,1628.030029296875,19.68874740600586,15563.3095703125,857.2000122070312
2009-01-06,9015.099609375,1652.3800048828125,20.11280632019043,15509.509765625,865.4000244140625
2009-01-07,8769.7001953125,1599.06005859375,18.907928466796875,14987.4599609375,841.0999755859375
2009-01-08,8742.4599609375,1617.010009765625,18.322315216064453,14415.91015625,853.9000244140625
2009-01-09,8599.1796875,1571.5899658203125,17.480918884277344,14377.4404296875,854.2999877929688
2009-01-12,8473.9697265625,1538.7900390625,16.767404556274414,13971.0,820.2999877929688
2009-01-13,8448.5595703125,1546.4599609375,17.736703872680664,13668.0498046875,820.0999755859375
2009-01-14,8200.1396484375,1489.6400146484375,17.440526962280273,13704.6103515625,808.2000122070312
2009-01-15,8212.490234375,1511.8399658203125,16.383729934692383,13242.9599609375,806.7000122070312
2009-01-16,8281.2197265625,1529.3299560546875,15.360589981079102,13255.509765625,839.2999877929688
2009-01-19,8281.2197265625,1529.3299560546875,15.360589981079102,13339.990234375,839.2999877929688
2009-01-20,7949.08984375,1440.8599853515625,12.176736831665039,12959.76953125,854.5999755859375
2009-01-21,8228.099609375,1507.0699462890625,15.232697486877441,12583.6298828125,849.5999755859375
2009-01-22,8122.7998046875,1465.489990234375,15.549066543579102,12657.990234375,858.2000122070312
2009-01-23,8077.56005859375,1477.2900390625,16.34333610534668,12578.599609375,895.2999877929688
2009-01-26,8116.02978515625,1489.4599609375,16.491422653198242,12578.599609375,908.5
2009-01-27,8174.72998046875,1504.9000244140625,16.86836814880371,12578.599609375,899.2000122070312
2009-01-28,8375.4501953125,1558.3399658203125,18.618480682373047,12578.599609375,888.0999755859375
2009-01-29,8149.009765625,1507.8399658203125,17.117427825927734,13154.4296875,905.0999755859375
2009-01-30,8000.85986328125,1476.4200439453125,17.171281814575195,13278.2099609375,927.2999877929688
2009-02-02,7936.75,1494.4300537109375,16.96261215209961,12861.490234375,906.7000122070312
2009-02-03,8078.35986328125,1516.300048828125,16.18852424621582,12776.8896484375,892.0
2009-02-04,7956.66015625,1515.050048828125,16.18178939819336,13063.8896484375,901.5999755859375
2009-02-05,8063.06982421875,1546.239990234375,16.518356323242188,13178.900390625,913.5999755859375
2009-02-06,8280.58984375,1591.7099609375,18.598295211791992,13655.0400390625,913.9000244140625
2009-02-09,8270.8701171875,1591.56005859375,18.362699508666992,13769.0595703125,892.4000244140625
2009-02-10,7888.8798828125,1524.72998046875,16.572208404541016,13880.6396484375,913.7000122070312
2009-02-11,7939.52978515625,1530.5,17.561689376831055,13539.2099609375,943.7999877929688
2009-02-12,7932.759765625,1541.7099609375,17.628999710083008,13228.2998046875,948.5
2009-02-13,7850.41015625,1534.3599853515625,16.61932373046875,13554.669921875,941.5
2009-02-16,7850.41015625,1534.3599853515625,16.61932373046875,13455.8798828125,941.5
2009-02-17,7552.60009765625,1470.6600341796875,14.573040008544922,12945.400390625,967.0
2009-02-18,7555.6298828125,1467.969970703125,14.478801727294922,13016.0,977.7000122070312
2009-02-19,7465.9501953125,1442.8199462890625,13.866255760192871,13023.3603515625,976.0999755859375
2009-02-20,7365.669921875,1441.22998046875,13.395076751708984,12699.169921875,1001.7999877929688
2009-02-23,7114.77978515625,1387.719970703125,13.132562637329102,13175.099609375,994.5999755859375
2009-02-24,7350.93994140625,1441.8299560546875,14.148970603942871,12798.51953125,969.0999755859375
2009-02-25,7270.89013671875,1425.4300537109375,14.626886367797852,13005.080078125,965.7000122070312
2009-02-26,7182.080078125,1391.469970703125,15.51540756225586,12894.9404296875,941.7999877929688
2009-02-27,7062.93017578125,1377.8399658203125,15.38078784942627,12811.5703125,941.5
2009-03-02,6763.2900390625,1322.8499755859375,14.243206977844238,12317.4599609375,939.0
2009-03-03,6726.02001953125,1321.010009765625,14.142240524291992,12033.8798828125,912.9000244140625
2009-03-04,6875.83984375,1353.739990234375,12.991207122802734,12331.150390625,906.0
2009-03-05,6594.43994140625,1299.5899658203125,11.173786163330078,12211.240234375,927.0
2009-03-06,6626.93994140625,1293.8499755859375,10.72279167175293,11921.51953125,942.0999755859375
2009-03-09,6547.0498046875,1268.6400146484375,10.702601432800293,11344.580078125,917.7000122070312
2009-03-10,6926.490234375,1358.280029296875,13.125831604003906,11694.0498046875,895.5999755859375
2009-03-11,6930.39990234375,1371.6400146484375,13.731637001037598,11930.66015625,910.4000244140625
2009-03-12,7170.06005859375,1426.0999755859375,15.616374969482422,12001.5302734375,923.7000122070312
2009-03-13,7223.97998046875,1431.5,15.986598014831543,12525.7998046875,929.7999877929688
2009-03-16,7216.97021484375,1404.02001953125,15.54233455657959,12976.7099609375,921.5999755859375
2009-03-17,7395.7001953125,1462.1099853515625,16.922225952148438,12878.08984375,916.4000244140625
2009-03-18,7486.580078125,1491.219970703125,18.24827003479004,13117.169921875,888.7000122070312
2009-03-19,7400.7998046875,1483.47998046875,16.794330596923828,13130.919921875,958.2999877929688
2009-03-20,7278.3798828125,1457.27001953125,15.582717895507812,12833.509765625,955.7999877929688
2009-03-23,7775.85986328125,1555.77001953125,19.426233291625977,13447.419921875,952.0999755859375
2009-03-24,7659.97021484375,1516.52001953125,17.770357131958008,13910.33984375,923.2999877929688
2009-03-25,7749.81005859375,1528.949951171875,19.22429847717285,13622.1103515625,935.4000244140625
2009-03-26,7924.56005859375,1587.0,19.587779998779297,14108.98046875,939.5999755859375
2009-03-27,7776.18017578125,1545.199951171875,18.44347381591797,14119.5,923.0
2009-03-30,7522.02001953125,1501.800048828125,16.727012634277344,13456.330078125,915.5
2009-03-31,7608.919921875,1528.5899658203125,17.891511917114258,13576.01953125,922.5999755859375
2009-04-01,7761.60009765625,1551.5999755859375,18.94158172607422,13519.5400390625,926.0999755859375
2009-04-02,7978.080078125,1602.6300048828125,18.988786697387695,14521.9697265625,907.4000244140625
2009-04-03,8017.58984375,1621.8699951171875,19.7440185546875,14545.6904296875,895.5999755859375
2009-04-06,7975.85009765625,1606.7099609375,19.015762329101562,14998.0400390625,871.5
2009-04-07,7789.56005859375,1561.6099853515625,18.37515640258789,14928.9697265625,882.2000122070312
2009-04-08,7837.10986328125,1590.6600341796875,18.496532440185547,14474.8603515625,884.7999877929688
2009-04-09,8083.3798828125,1652.5400390625,22.083906173706055,14901.41015625,882.2000122070312
2009-04-13,8057.81005859375,1653.31005859375,22.72450828552246,14901.41015625,894.7000122070312
2009-04-14,7920.18017578125,1625.719970703125,20.70155906677246,15580.16015625,890.9000244140625
2009-04-15,8029.6201171875,1626.800048828125,21.955781936645508,15669.6201171875,892.7999877929688
2009-04-16,8125.43017578125,1670.43994140625,22.414321899414062,15582.990234375,879.2999877929688
2009-04-17,8131.330078125,1673.0699462890625,22.42780113220215,15601.26953125,867.4000244140625
2009-04-20,7841.72998046875,1608.2099609375,20.020490646362305,15750.91015625,887.0
2009-04-21,7969.56005859375,1643.8499755859375,21.935558319091797,15285.8896484375,882.0999755859375
2009-04-22,7886.56982421875,1646.1199951171875,21.51072883605957,14878.4501953125,891.7999877929688
2009-04-23,7957.06005859375,1652.2099609375,22.39408302307129,15214.4599609375,905.9000244140625
2009-04-24,8076.2900390625,1694.2900390625,22.508724212646484,15258.849609375,913.5999755859375
2009-04-27,8025.0,1679.4100341796875,22.104141235351562,14840.419921875,907.4000244140625
2009-04-28,8016.9501953125,1673.81005859375,22.11087989807129,14555.1103515625,892.7999877929688
2009-04-29,8185.72998046875,1711.93994140625,23.2504825592041,14956.9501953125,899.7999877929688
2009-04-30,8168.1201171875,1717.300048828125,22.252485275268555,15520.990234375,890.7000122070312
2009-05-01,8212.41015625,1719.199951171875,21.908578872680664,15520.990234375,887.5999755859375
2009-05-04,8426.740234375,1763.56005859375,24.133831024169922,16381.0498046875,901.5999755859375
2009-05-05,8410.650390625,1754.1199951171875,23.47974395751953,16430.080078125,903.7000122070312
2009-05-06,8512.2802734375,1759.0999755859375,25.098094940185547,16834.5703125,910.5
2009-05-07,8409.849609375,1716.239990234375,23.762958526611328,17217.890625,915.0
2009-05-08,8574.650390625,1739.0,26.257930755615234,17389.869140625,914.4000244140625
2009-05-11,8418.76953125,1731.239990234375,24.160799026489258,17087.94921875,913.0
2009-05-12,8469.1103515625,1715.9200439453125,23.843870162963867,17153.640625,923.5
2009-05-13,8284.8896484375,1664.18994140625,22.960525512695312,17059.619140625,925.5
2009-05-14,8331.3203125,1689.2099609375,23.96525001525879,16541.689453125,928.0
2009-05-15,8268.6396484375,1680.1400146484375,23.54043197631836,16790.69921875,930.9000244140625
2009-05-18,8504.080078125,1732.3599853515625,25.125078201293945,17022.91015625,921.2999877929688
2009-05-19,8474.849609375,1734.5400390625,24.14731788635254,17544.029296875,926.2999877929688
2009-05-20,8422.0400390625,1727.8399658203125,23.29767417907715,17475.83984375,937.0
2009-05-21,8292.1298828125,1695.25,23.533693313598633,17199.490234375,950.7999877929688
2009-05-22,8277.3203125,1692.010009765625,23.203269958496094,17062.51953125,958.5
2009-05-25,8277.3203125,1692.010009765625,23.203269958496094,17121.8203125,958.5
